customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS000021,مخابز وتموينات سلة بلادي,JEDC08,6437,AG00313,Khaled Salama,Jeddah,Zone,"4,104,262,497",2018-09-11,5194,"509,850,203",Traditional Trade,"4,030,281,500",2018-09-11,Required,جدة,Agent Registration,0,0.0000000,CS000021,مخابز وتموينات سلة بلادي,JEDDAH,SUN,البساتين,,,,,21.69426,39.11712,,,West,2,In-Active,الامام البخاري,Medium Grocery,12,"300,439,981,600,003",Approved by Finance,23719,JED001,2023-07-05
CS000023,مركز بن ستين للتموينات,JEDC06,8833,AG00313,Khaled Salama,Jeddah,Zone,"3,911,132,624",,5274,"538,273,327",Traditional Trade,"4,030,347,269",,Required,جدة,Agent Registration,0,0.0000000,CS000023,مركز بن ستين للتموينات,JEDDAH,SUN,البساتين,,,,,21.68000,39.12000,,,West,2,In-Active,البساتين,Small Grocery,0,"301,207,274,200,003",Approved by Finance,23718,JED001,2023-07-05
CS000025,اسواق ومخابز قارة الخير,JEDC08,8088,AG00313,Khaled Salama,Jeddah,Zone,"325,170",,2914,0,Traditional Trade,"4,030,279,248",,Required,جدة,Agent Registration,0,0.0000000,CS000025,اسواق ومخابز قارة الخير,JEDDAH,THU,النعيم,,,,,21.59454,39.14779,,,West,2,In-Active,شارع حراء,Medium Grocery,0,"311,218,395,300,003",Approved by Finance,23526,JED001,2023-07-05
CS000026,تموينات النجوم,JEDC02,8632,AG00313,Khaled Salama,Jeddah,Zone,"4,409,120,051",,3166,1,Traditional Trade,"4,030,232,297",,Required,جدة,Agent Registration,0,0.0000000,CS000026,تموينات النجوم,JEDDAH,TUE,النعيم,,,,,21.62000,39.15000,,,West,2,In-Active,محمد زيدان,Small Grocery,0,"300,708,786,500,003",Approved by Finance,23526,JED001,2023-07-05
CS000027,تموينات البيوتات,JEDC02,2799,AG00313,Khaled Salama,Jeddah,Zone,"4,209,553,125",,8864,"598,131,058",,"4,030,406,984",,Required,جدة,Agent Registration,0,0.0000000,CS000027,تموينات البيوتات,JEDDAH,TUE,النعيم,,,,,21.62000,39.15000,,,West,2,In-Active,حسان بن خوط,,0,"302,007,452,700,003",Approved by Finance,23526,JED001,2023-07-05
CS000028,تموينات جوهرة غرناطة,JEDC02,8928,AG00313,Khaled Salama,Jeddah,Zone,"3,911,133,431",,2989,2,Traditional Trade,"4,030,384,168",,Required,جدة,Agent Registration,0,0.0000000,CS000028,تموينات جوهرة غرناطة,JEDDAH,TUE,النعيم,,,,,21.62000,39.15000,,,West,2,In-Active,النعيم,Small Grocery,0,"300,100,408,100,003",Approved by Finance,23526,JED001,2023-07-05
CS000029,مركز غرناطة,JEDC02,3044,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,402,105,475",,6270,"550,407,438",,"7,017,912,309",,Required,جدة,Agent Registration,0,0.0000000,CS000029,مركز غرناطة,JEDDAH,MON,مشرفة,,,,,21.55000,39.21000,,,West,2,In-Active,الصحافه,,0,"311,255,287,400,003",Approved by Finance,23341,JED002,2023-07-06
CS000030,تموينات سلةالسراياللموادالغذائية,JEDC01,3616,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,307,936,078",,7505,"552,173,645",Traditional Trade,"4,030,383,480",,Required,جدة,Agent Registration,0,0.0000000,CS000030,تموينات سلةالسراياللموادالغذائية,JEDDAH,SAT,مريخ,,,,,21.54741,39.29102,,,West,2,In-Active,بن ثعلبة,Medium Grocery,9,"311,313,300,600,003",Approved by Finance,22821,JED002,2023-07-06
CS000037,تموينات الياقوت,JEDC07,3520,AG00294,Biju  Poochothiyil,Jeddah,Zone,"4,101,256,165",2024-07-22,7647,"551,231,956",Traditional Trade,"7,015,724,144",2025-07-02,Required,جدة,Agent Registration,0,0.0000000,CS000037,تموينات الياقوت,JEDDAH,THU,الاجاويد,,,,,21.40173,39.29344,,,West,2,In-Active,العام,Large Grocery,8,"310,136,525,800,003",Approved by Finance,22443,JED002,2023-07-10
CS000039,سكنى,JEDC02,00,AG00313,Khaled Salama,Jeddah,Zone,"12,345,678,911",,00,"553,613,003",Horca,"4,030,379,462",,Required,جدة,Agent Registration,0,0.0000000,CS000039,سكنى,JEDDAH,TUE,النهضة,,,,,21.65544,39.12473,,,West,2,In-Active,محمد بن ابي بكر,Restaurant,6,"310,605,679,700,003",Approved by Finance,00,JED001,2023-07-26
