Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS002001,أسواق رحيق اوان الورد,"560,012,976",,,Traditional Trade,Large Grocery,,1,MON,27.55208,41.68753,"311,815,981,800,003","3,350,164,994","40,011,602,597",2025-01-07,6,Credit,22,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-27,2026-07-03,شارع,السلام,7676,55427,4211,HAIL,Zone,,
,,حبونا,HAIL001,AG00311,Islam Elmekawy,CS002015,الجزاع هايبر ماركت,"532,339,167",,,Traditional Trade,Large Grocery,,1,MON,27.55174,41.69022,"300,985,691,500,003","3,350,007,838","3,909,657,707",2023-10-01,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع جدة,المنزه الغربي,.....,.....,....,HAIL,Zone,,
,,حبونا,HAIL001,AG00311,Islam Elmekawy,CS002024,تموينات سناف الشمال للمواد الغذائية,"553,143,550",,,Traditional Trade,Large Grocery,,2,MON,27.46763,41.65996,"310,649,486,600,003","3,365,100,414","3,909,262,542",2023-10-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع فهد العلي العريفي,النقرة,.....,....,....,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS002032,مؤسسة خميس عقيل بادح الشمري لتجارة الجملة و التجزئة,"537,069,001",,,Traditional Trade,Large Grocery,,2,MON,27.47364,41.65418,"301,051,988,700,003","3,350,166,104","450,112,896,765",2025-01-07,5,Credit,8,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-13,2025-07-20,شارغ,النقرة,4464,55433,7943,HAIL,Zone,,
,,حبونا,HAIL001,AG00311,Islam Elmekawy,CS002035,أسواق شموع المركزية,"576,443,245",,,Traditional Trade,Large Grocery,,2,SUN,27.54266,41.69298,"302,070,754,600,003","3,350,101,940","3,909,272,935",2023-10-02,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,الشارع العام,المنزه الغربي,......,.....,....,HAIL,Zone,,
,,حبونا,HAIL001,AG00311,Islam Elmekawy,CS002078,تموينات عبدالعزيز يوسف العتيق,"564,700,911",,,Traditional Trade,Small Grocery,,2,MON,27.47915,41.65250,"311,330,775,800,003","7,029,672,651","431,210,262,013",2023-10-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,عيسى بن سهل,النقرة,.....,.....,.....,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014776,تموينات شموع اجا للتجارة,,,,,,,1,MON,27.55820,41.67570,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS014779,تموينات ادن الذهبية للمواد الغذائية,"574,071,500",,,Traditional Trade,Medium Grocery,,2,TUE,27.80583,41.59595,"310,173,168,100,003","3,350,154,255","450,413,634,747",2025-01-07,15,Credit,10,6159.1100000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-05-20,2025-10-13,حائل - الجدوف,الخطة,7473,55471,3507,BURAIDAH,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS014782,مركز مطلق ناصر زيد التميمي للتجارة,"570,351,348",,,Traditional Trade,Large Grocery,,2,THU,27.44544,41.62891,"311,434,321,500,003","3,350,139,768","41,052,651,875",2025-01-07,7,Credit,12,880.1800000,ACTIVE,Approved by Finance,Potential,Required,2025-03-27,2026-05-07,شارع,قفار,8484,55431,4185,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS014783,شركة سعد عبدالمحسن القباع للمواد الغذائية,,,,,,,2,SUN,27.53527,41.69405,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
