Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000021,مخابز وتموينات سلة بلادي,"509,850,203",,,Traditional Trade,Medium Grocery,,2,SUN,21.69426,39.11712,"300,439,981,600,003","4,030,281,500","4,104,262,497",2023-07-05,12,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2018-09-11,2018-09-11,الامام البخاري,البساتين,6437,23719,5194,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000023,مركز بن ستين للتموينات,"538,273,327",,,Traditional Trade,Small Grocery,,2,SUN,21.68000,39.12000,"301,207,274,200,003","4,030,347,269","3,911,132,624",2023-07-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,البساتين,البساتين,8833,23718,5274,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000025,اسواق ومخابز قارة الخير,0,,,Traditional Trade,Medium Grocery,,2,THU,21.59454,39.14779,"311,218,395,300,003","4,030,279,248","325,170",2023-07-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,شارع حراء,النعيم,8088,23526,2914,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000026,تموينات النجوم,1,,,Traditional Trade,Small Grocery,,2,TUE,21.62000,39.15000,"300,708,786,500,003","4,030,232,297","4,409,120,051",2023-07-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد زيدان,النعيم,8632,23526,3166,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000027,تموينات البيوتات,"598,131,058",,,,,,2,TUE,21.62000,39.15000,"302,007,452,700,003","4,030,406,984","4,209,553,125",2023-07-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,حسان بن خوط,النعيم,2799,23526,8864,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000028,تموينات جوهرة غرناطة,2,,,Traditional Trade,Small Grocery,,2,TUE,21.62000,39.15000,"300,100,408,100,003","4,030,384,168","3,911,133,431",2023-07-05,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,النعيم,النعيم,8928,23526,2989,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000039,سكنى,"553,613,003",,,Horca,Restaurant,,2,TUE,21.65544,39.12473,"310,605,679,700,003","4,030,379,462","12,345,678,911",2023-07-26,6,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,,,محمد بن ابي بكر,النهضة,00,00,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000040,تموينات الخير,"7,417,411,523",,,Traditional Trade,Medium Grocery,,2,SUN,21.71107,39.11248,"311,111,111,111,113","1,045,215,485","1,288,485,145,644",2023-07-29,0,,0,0.0000000,In-Active,Needs Revise,Agent Registration,Required,,,00,الخالدية,00,123456,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000047,غيث الزاد الغذائية,"551,064,045",,,,,,2,SAT,21.73783,39.13194,"311,095,863,600,003","4,030,505,366","460,116,210,795",2023-07-30,1,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-03-20,2025-06-30,طريق الملك عبدالعزيز,ابحر الجنوبية,00,23733,00,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS000052,تموين الوقداني  1,"500,566,713",,,Traditional Trade,Medium Grocery,,2,SAT,21.74512,39.14083,"310,132,245,700,003","4,030,594,348","440,911,990,077",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-09,2025-03-20,شارع,ابحر الجنوبية,0,23734,0,JEDDAH,Zone,,
